id,质量等级,AQI指数,当天AQI排名,PM2.5,PM10,So2,No2,Co,O3
50,良,68.0,201.0,49.0,62.0,10.0,34.0,1.06,38.0
51,轻度污染,109.0,303.0,81.0,106.0,21.0,52.0,1.39,55.0
52,轻度污染,104.0,313.0,77.0,114.0,20.0,77.0,1.51,48.0
53,轻度污染,114.0,305.0,85.0,131.0,26.0,87.0,1.74,51.0
54,良,99.0,276.0,73.0,125.0,28.0,87.0,1.63,62.0
55,良,92.0,230.0,65.0,106.0,24.0,57.0,1.4,84.0
56,良,95.0,225.0,70.0,112.0,22.0,57.0,1.23,92.0
57,轻度污染,104.0,303.0,60.0,145.0,19.0,48.0,1.15,63.0
58,良,62.0,110.0,32.0,70.0,13.0,39.0,0.96,60.0
59,良,75.0,155.0,38.0,98.0,22.0,74.0,1.18,45.0
60,良,100.0,238.0,73.0,140.0,28.0,79.0,1.4,57.0
61,良,87.0,239.0,64.0,107.0,19.0,51.0,1.31,72.0
62,良,79.0,276.0,46.0,90.0,15.0,41.0,1.03,63.0
63,良,78.0,270.0,45.0,104.0,23.0,63.0,1.1,58.0
64,良,72.0,237.0,40.0,89.0,19.0,49.0,1.07,62.0
65,良,88.0,261.0,53.0,125.0,28.0,88.0,1.36,55.0
66,轻度污染,115.0,315.0,84.0,164.0,27.0,100.0,1.45,69.0
67,良,74.0,192.0,45.0,82.0,14.0,44.0,1.02,84.0
68,良,87.0,277.0,63.0,105.0,16.0,50.0,1.18,75.0
69,良,55.0,191.0,31.0,56.0,9.0,29.0,0.9,84.0
70,良,52.0,162.0,19.0,51.0,16.0,38.0,0.93,76.0
71,良,57.0,126.0,24.0,62.0,20.0,53.0,1.06,75.0
72,良,59.0,133.0,34.0,66.0,16.0,45.0,0.96,86.0
73,良,78.0,216.0,50.0,90.0,16.0,56.0,1.13,72.0
74,良,79.0,198.0,56.0,85.0,15.0,57.0,1.15,50.0
75,良,55.0,111.0,34.0,59.0,18.0,47.0,1.17,72.0
76,良,58.0,133.0,39.0,52.0,9.0,39.0,1.03,64.0
77,良,80.0,248.0,56.0,85.0,11.0,35.0,1.03,109.0
78,优,47.0,106.0,26.0,49.0,13.0,45.0,1.04,59.0
79,优,43.0,57.0,28.0,43.0,9.0,44.0,0.91,51.0
80,良,65.0,191.0,46.0,66.0,11.0,60.0,1.1,52.0
81,良,73.0,216.0,50.0,85.0,10.0,44.0,0.99,62.0
82,良,79.0,236.0,43.0,104.0,16.0,56.0,1.13,69.0
83,良,73.0,194.0,37.0,95.0,21.0,71.0,1.26,59.0
84,良,88.0,265.0,52.0,119.0,26.0,64.0,1.32,65.0
85,良,84.0,200.0,61.0,98.0,13.0,39.0,1.02,108.0
86,良,96.0,278.0,71.0,111.0,19.0,59.0,1.34,53.0
87,良,65.0,206.0,37.0,55.0,12.0,32.0,0.93,102.0
88,轻度污染,109.0,311.0,72.0,112.0,12.0,53.0,1.11,82.0
89,良,84.0,238.0,54.0,108.0,19.0,78.0,1.22,65.0
90,良,81.0,190.0,40.0,90.0,21.0,50.0,1.01,107.0
91,良,73.0,149.0,44.0,90.0,17.0,45.0,1.03,104.0
92,良,94.0,267.0,69.0,95.0,12.0,57.0,1.34,54.0
93,轻度污染,101.0,259.0,75.0,97.0,11.0,55.0,1.44,38.0
94,良,74.0,203.0,53.0,77.0,12.0,51.0,1.33,49.0
95,轻度污染,106.0,317.0,79.0,115.0,13.0,55.0,1.68,57.0
96,良,55.0,206.0,18.0,40.0,9.0,28.0,0.98,91.0
97,优,40.0,80.0,16.0,35.0,9.0,36.0,0.91,58.0
98,良,59.0,192.0,41.0,63.0,10.0,39.0,1.06,66.0
99,良,75.0,251.0,38.0,88.0,13.0,52.0,1.16,68.0
100,良,77.0,232.0,37.0,91.0,17.0,56.0,1.12,91.0
101,良,78.0,238.0,44.0,103.0,24.0,58.0,1.53,79.0
102,良,89.0,241.0,46.0,118.0,28.0,79.0,1.8,72.0
103,轻度污染,101.0,294.0,60.0,128.0,27.0,56.0,1.83,96.0
104,良,71.0,188.0,31.0,90.0,13.0,26.0,1.12,82.0
105,良,85.0,239.0,23.0,118.0,18.0,38.0,1.12,77.0
106,良,85.0,246.0,26.0,109.0,18.0,56.0,0.97,94.0
107,良,80.0,266.0,33.0,98.0,15.0,36.0,0.97,93.0
108,良,88.0,327.0,38.0,124.0,16.0,36.0,0.92,83.0
109,良,69.0,204.0,28.0,67.0,19.0,39.0,1.01,101.0
110,良,91.0,324.0,37.0,95.0,17.0,52.0,0.98,107.0
111,良,91.0,324.0,37.0,95.0,17.0,52.0,0.98,107.0
112,良,86.0,278.0,39.0,96.0,19.0,42.0,0.96,126.0
113,良,90.0,304.0,56.0,127.0,25.0,73.0,1.24,76.0
114,良,63.0,236.0,29.0,65.0,14.0,30.0,0.83,89.0
115,良,67.0,256.0,19.0,61.0,17.0,54.0,0.9,92.0
116,良,86.0,316.0,28.0,94.0,17.0,61.0,0.94,104.0
117,良,88.0,266.0,31.0,94.0,24.0,56.0,1.25,114.0
118,良,87.0,235.0,36.0,94.0,34.0,61.0,1.46,106.0
119,良,90.0,257.0,39.0,97.0,20.0,59.0,1.23,104.0
120,优,43.0,33.0,11.0,29.0,10.0,29.0,0.81,78.0
121,优,43.0,46.0,12.0,35.0,8.0,20.0,0.72,84.0
122,优,32.0,11.0,12.0,30.0,9.0,26.0,0.87,51.0
123,优,48.0,52.0,20.0,48.0,9.0,34.0,0.91,81.0
124,中度污染,179.0,301.0,75.0,281.0,16.0,65.0,1.18,68.0
125,中度污染,172.0,330.0,89.0,288.0,24.0,73.0,1.32,104.0
126,良,83.0,245.0,47.0,112.0,12.0,60.0,1.1,49.0
127,优,50.0,74.0,20.0,49.0,9.0,38.0,0.87,68.0
128,良,76.0,235.0,31.0,84.0,19.0,63.0,1.2,83.0
129,良,80.0,228.0,47.0,108.0,34.0,74.0,1.65,72.0
130,良,66.0,197.0,30.0,48.0,11.0,31.0,0.91,112.0
131,良,63.0,159.0,17.0,57.0,19.0,38.0,1.04,103.0
132,良,95.0,311.0,32.0,135.0,22.0,44.0,0.77,111.0
133,良,80.0,315.0,33.0,108.0,26.0,65.0,0.97,52.0
134,良,69.0,247.0,20.0,61.0,21.0,48.0,0.8,96.0
135,良,89.0,276.0,30.0,75.0,14.0,50.0,0.83,116.0
136,良,93.0,245.0,31.0,68.0,16.0,32.0,0.82,146.0
137,良,74.0,177.0,35.0,75.0,16.0,34.0,0.8,120.0
138,轻度污染,105.0,308.0,43.0,82.0,18.0,40.0,0.92,146.0
139,轻度污染,105.0,308.0,43.0,82.0,18.0,40.0,0.92,146.0
140,良,93.0,283.0,43.0,77.0,14.0,28.0,0.82,121.0
141,良,55.0,202.0,26.0,52.0,14.0,21.0,0.76,98.0
142,良,53.0,198.0,33.0,52.0,16.0,35.0,0.94,47.0
143,良,55.0,185.0,13.0,35.0,14.0,25.0,0.96,100.0
144,良,80.0,292.0,19.0,53.0,13.0,51.0,0.94,117.0
145,轻度污染,114.0,350.0,43.0,105.0,22.0,70.0,1.24,140.0
146,轻度污染,127.0,347.0,59.0,118.0,23.0,57.0,1.5,155.0
147,轻度污染,109.0,294.0,39.0,95.0,18.0,46.0,1.07,156.0
148,良,95.0,248.0,30.0,77.0,18.0,32.0,0.98,146.0
149,良,75.0,197.0,37.0,83.0,22.0,42.0,1.23,106.0
150,良,90.0,260.0,52.0,95.0,19.0,48.0,1.33,110.0
151,轻度污染,110.0,315.0,59.0,111.0,20.0,42.0,1.1,138.0
152,轻度污染,122.0,326.0,73.0,120.0,17.0,31.0,1.06,179.0
153,轻度污染,106.0,338.0,36.0,96.0,21.0,36.0,0.8,150.0
154,良,92.0,351.0,24.0,77.0,21.0,35.0,0.73,128.0
155,良,55.0,225.0,16.0,39.0,13.0,27.0,0.62,93.0
156,优,40.0,70.0,14.0,27.0,7.0,21.0,0.6,74.0
157,良,60.0,192.0,18.0,36.0,10.0,33.0,0.71,105.0
158,良,95.0,307.0,35.0,62.0,13.0,40.0,0.93,131.0
159,轻度污染,111.0,338.0,51.0,82.0,16.0,33.0,1.09,153.0
160,优,26.0,27.0,7.0,13.0,9.0,37.0,0.74,37.0
161,良,57.0,217.0,14.0,27.0,11.0,25.0,0.68,111.0
162,良,59.0,237.0,16.0,35.0,11.0,28.0,0.7,105.0
163,良,54.0,191.0,19.0,40.0,12.0,37.0,0.8,87.0
164,良,64.0,219.0,31.0,57.0,13.0,41.0,0.83,96.0
165,轻度污染,101.0,289.0,41.0,81.0,15.0,46.0,0.94,144.0
166,轻度污染,114.0,299.0,34.0,70.0,16.0,44.0,0.88,164.0
167,良,79.0,212.0,23.0,48.0,13.0,31.0,0.78,132.0
168,良,73.0,215.0,23.0,48.0,14.0,31.0,0.84,126.0
169,优,42.0,86.0,15.0,35.0,12.0,30.0,0.72,72.0
170,良,69.0,258.0,28.0,53.0,13.0,38.0,1.02,93.0
171,良,75.0,269.0,42.0,80.0,15.0,43.0,1.17,92.0
172,优,39.0,103.0,21.0,33.0,7.0,31.0,0.88,55.0
173,良,55.0,201.0,30.0,59.0,9.0,34.0,0.98,50.0
174,良,58.0,226.0,25.0,52.0,11.0,37.0,1.1,76.0
175,良,80.0,298.0,34.0,68.0,11.0,33.0,1.12,121.0
176,良,77.0,261.0,31.0,65.0,11.0,33.0,0.94,121.0
177,良,69.0,223.0,36.0,72.0,9.0,46.0,1.08,86.0
178,良,71.0,223.0,48.0,85.0,9.0,50.0,1.2,81.0
179,良,91.0,294.0,44.0,72.0,9.0,30.0,0.86,131.0
180,良,52.0,166.0,30.0,54.0,8.0,41.0,0.91,54.0
181,优,20.0,12.0,7.0,14.0,5.0,24.0,0.6,37.0
182,优,22.0,11.0,6.0,14.0,5.0,30.0,0.84,43.0
183,优,25.0,42.0,8.0,22.0,10.0,30.0,0.9,40.0
184,优,38.0,94.0,11.0,32.0,11.0,34.0,0.94,54.0
185,优,33.0,60.0,11.0,32.0,8.0,36.0,0.78,40.0
186,优,37.0,95.0,10.0,33.0,8.0,32.0,0.75,48.0
187,优,31.0,79.0,8.0,28.0,9.0,34.0,0.86,28.0
188,优,37.0,108.0,9.0,36.0,10.0,36.0,0.93,33.0
189,优,23.0,16.0,6.0,22.0,8.0,29.0,0.79,32.0
190,优,28.0,32.0,8.0,19.0,7.0,21.0,0.77,58.0
191,优,47.0,136.0,12.0,36.0,15.0,31.0,1.1,70.0
192,优,49.0,117.0,15.0,43.0,15.0,36.0,1.03,69.0
193,良,56.0,166.0,22.0,56.0,16.0,38.0,1.05,77.0
194,良,55.0,190.0,19.0,47.0,11.0,35.0,0.73,77.0
195,良,52.0,202.0,13.0,43.0,13.0,33.0,0.72,72.0
196,良,71.0,293.0,20.0,53.0,16.0,35.0,0.83,91.0
197,良,93.0,357.0,30.0,77.0,14.0,48.0,1.11,107.0
198,良,60.0,214.0,20.0,58.0,14.0,44.0,1.12,73.0
199,良,54.0,203.0,17.0,49.0,15.0,32.0,1.12,71.0
200,良,53.0,194.0,12.0,44.0,17.0,38.0,1.1,77.0
201,良,56.0,223.0,15.0,47.0,16.0,31.0,1.06,80.0
202,良,76.0,309.0,21.0,54.0,16.0,31.0,1.02,107.0
203,良,91.0,316.0,30.0,76.0,19.0,42.0,1.17,116.0
204,良,83.0,304.0,29.0,75.0,18.0,41.0,1.06,101.0
205,良,92.0,315.0,27.0,62.0,19.0,31.0,1.06,123.0
206,良,83.0,301.0,41.0,79.0,13.0,25.0,1.12,121.0
207,良,89.0,317.0,42.0,81.0,15.0,30.0,1.08,129.0
208,良,89.0,327.0,31.0,64.0,13.0,26.0,1.06,142.0
209,良,59.0,203.0,22.0,55.0,13.0,28.0,1.01,76.0
210,优,46.0,89.0,16.0,39.0,10.0,23.0,1.0,53.0
211,优,42.0,100.0,10.0,39.0,11.0,22.0,0.93,63.0
212,优,36.0,66.0,7.0,27.0,9.0,18.0,0.77,68.0
213,优,33.0,43.0,11.0,27.0,9.0,29.0,0.75,57.0
214,优,40.0,107.0,14.0,35.0,13.0,34.0,0.99,51.0
215,优,48.0,129.0,22.0,47.0,18.0,37.0,1.36,62.0
216,良,56.0,186.0,24.0,54.0,14.0,49.0,1.18,66.0
217,良,72.0,258.0,35.0,69.0,12.0,43.0,1.12,92.0
218,良,73.0,281.0,35.0,75.0,14.0,49.0,1.22,85.0
219,优,30.0,31.0,8.0,16.0,9.0,27.0,0.82,54.0
220,优,35.0,79.0,12.0,26.0,9.0,24.0,0.83,69.0
221,良,52.0,174.0,18.0,41.0,12.0,28.0,1.07,82.0
222,良,58.0,201.0,23.0,53.0,12.0,39.0,1.04,81.0
223,优,41.0,125.0,12.0,24.0,8.0,30.0,0.91,65.0
224,优,27.0,29.0,7.0,20.0,9.0,20.0,0.9,51.0
225,优,48.0,200.0,21.0,41.0,9.0,20.0,0.96,86.0
226,良,57.0,224.0,27.0,53.0,8.0,25.0,0.97,78.0
227,优,39.0,113.0,14.0,36.0,11.0,45.0,1.12,57.0
228,优,50.0,187.0,16.0,42.0,13.0,42.0,1.12,70.0
229,优,45.0,148.0,13.0,39.0,18.0,34.0,1.12,69.0
230,优,47.0,164.0,14.0,40.0,13.0,34.0,1.01,57.0
231,优,31.0,28.0,8.0,20.0,10.0,26.0,0.94,62.0
232,良,71.0,278.0,23.0,46.0,13.0,37.0,1.04,100.0
233,优,49.0,151.0,20.0,45.0,13.0,24.0,0.79,65.0
234,良,56.0,250.0,10.0,37.0,15.0,22.0,0.62,112.0
235,优,43.0,165.0,10.0,36.0,15.0,32.0,0.76,55.0
236,优,47.0,184.0,21.0,47.0,11.0,38.0,0.91,63.0
237,优,41.0,132.0,10.0,35.0,14.0,38.0,0.69,65.0
238,良,58.0,266.0,15.0,42.0,9.0,29.0,0.81,98.0
239,良,58.0,301.0,19.0,46.0,9.0,30.0,0.84,87.0
240,优,37.0,138.0,8.0,27.0,8.0,24.0,0.77,66.0
241,优,39.0,175.0,9.0,38.0,8.0,36.0,0.61,38.0
242,优,27.0,42.0,9.0,24.0,6.0,38.0,0.62,41.0
243,良,55.0,202.0,18.0,45.0,9.0,35.0,0.74,78.0
244,良,55.0,179.0,23.0,57.0,12.0,42.0,0.85,80.0
245,优,38.0,87.0,15.0,33.0,7.0,30.0,0.83,67.0
246,优,46.0,176.0,26.0,46.0,7.0,47.0,1.14,26.0
247,优,42.0,135.0,20.0,40.0,8.0,26.0,0.95,58.0
248,优,38.0,96.0,19.0,35.0,8.0,30.0,0.83,43.0
249,优,45.0,134.0,17.0,38.0,7.0,32.0,0.78,80.0
250,优,50.0,159.0,24.0,50.0,8.0,48.0,0.99,22.0
251,良,70.0,256.0,43.0,88.0,13.0,44.0,1.25,69.0
252,良,57.0,249.0,33.0,59.0,8.0,28.0,1.01,59.0
253,优,29.0,28.0,11.0,22.0,7.0,26.0,0.94,53.0
254,良,75.0,280.0,34.0,59.0,10.0,46.0,1.04,95.0
255,良,86.0,310.0,45.0,81.0,13.0,45.0,0.98,89.0
256,良,57.0,149.0,18.0,48.0,11.0,32.0,0.72,93.0
257,良,63.0,186.0,17.0,43.0,10.0,31.0,0.73,106.0
258,优,49.0,96.0,14.0,34.0,12.0,34.0,0.67,84.0
259,良,75.0,238.0,30.0,61.0,15.0,50.0,1.02,90.0
260,良,94.0,268.0,41.0,88.0,15.0,64.0,1.18,94.0
261,良,83.0,243.0,54.0,98.0,14.0,62.0,1.11,87.0
262,优,50.0,175.0,31.0,45.0,7.0,36.0,0.88,71.0
263,良,57.0,193.0,37.0,55.0,10.0,35.0,0.97,75.0
264,良,55.0,145.0,35.0,55.0,7.0,42.0,0.81,54.0
265,良,51.0,139.0,30.0,48.0,7.0,39.0,0.8,55.0
266,优,28.0,26.0,11.0,18.0,5.0,44.0,0.84,30.0
267,优,30.0,59.0,13.0,24.0,7.0,51.0,1.23,11.0
268,优,43.0,116.0,26.0,42.0,8.0,31.0,1.03,39.0
269,优,32.0,57.0,14.0,26.0,6.0,23.0,0.75,58.0
270,优,39.0,106.0,12.0,29.0,8.0,38.0,0.63,69.0
271,良,54.0,197.0,24.0,57.0,9.0,51.0,0.77,54.0
272,优,40.0,100.0,22.0,37.0,6.0,38.0,0.69,42.0
273,优,47.0,146.0,31.0,49.0,8.0,35.0,1.01,30.0
274,优,23.0,9.0,7.0,16.0,5.0,24.0,0.7,49.0
275,优,36.0,139.0,7.0,32.0,5.0,21.0,0.52,60.0
276,优,30.0,74.0,8.0,15.0,6.0,37.0,0.52,49.0
277,优,37.0,85.0,22.0,35.0,7.0,32.0,0.61,48.0
278,良,64.0,226.0,38.0,59.0,12.0,41.0,0.94,80.0
279,良,88.0,306.0,48.0,71.0,11.0,35.0,0.91,114.0
280,良,55.0,244.0,25.0,48.0,8.0,31.0,0.72,84.0
281,良,74.0,318.0,51.0,78.0,9.0,37.0,0.98,42.0
282,优,24.0,24.0,11.0,17.0,5.0,25.0,0.63,36.0
283,优,30.0,84.0,8.0,14.0,5.0,27.0,0.47,52.0
284,优,41.0,146.0,19.0,40.0,9.0,36.0,0.58,48.0
285,优,42.0,159.0,18.0,38.0,9.0,39.0,0.54,58.0
286,优,37.0,148.0,10.0,27.0,7.0,26.0,0.53,76.0
287,优,36.0,145.0,10.0,27.0,7.0,30.0,0.55,67.0
288,优,36.0,128.0,16.0,34.0,7.0,30.0,0.63,61.0
289,优,33.0,72.0,13.0,31.0,8.0,30.0,0.59,54.0
290,良,55.0,178.0,34.0,57.0,10.0,43.0,0.81,40.0
291,良,56.0,168.0,30.0,54.0,10.0,54.0,0.71,58.0
292,良,83.0,259.0,60.0,91.0,11.0,60.0,1.0,78.0
293,轻度污染,130.0,339.0,97.0,132.0,13.0,55.0,1.25,92.0
294,良,58.0,141.0,25.0,63.0,10.0,41.0,0.62,57.0
295,良,59.0,117.0,29.0,66.0,11.0,57.0,0.7,52.0
296,良,59.0,96.0,31.0,66.0,11.0,57.0,0.76,58.0
297,良,75.0,159.0,51.0,90.0,12.0,70.0,0.8,49.0
298,良,95.0,223.0,70.0,115.0,15.0,76.0,0.98,57.0
299,良,64.0,96.0,38.0,66.0,10.0,61.0,0.62,51.0
300,良,90.0,300.0,55.0,108.0,10.0,49.0,0.78,52.0
301,良,60.0,139.0,26.0,68.0,12.0,51.0,0.75,44.0
302,良,69.0,139.0,40.0,86.0,11.0,62.0,0.74,51.0
303,良,85.0,182.0,60.0,114.0,16.0,86.0,1.18,39.0
304,轻度污染,104.0,238.0,76.0,146.0,23.0,98.0,1.64,38.0
305,轻度污染,108.0,260.0,76.0,140.0,13.0,65.0,1.03,46.0
306,优,43.0,46.0,13.0,42.0,14.0,39.0,0.46,52.0
307,优,50.0,58.0,18.0,50.0,17.0,37.0,0.53,58.0
308,良,63.0,76.0,33.0,74.0,19.0,58.0,0.68,50.0
309,良,98.0,168.0,70.0,138.0,29.0,90.0,1.19,20.0
310,轻度污染,116.0,260.0,77.0,159.0,30.0,73.0,1.07,46.0
311,良,75.0,181.0,26.0,99.0,25.0,45.0,0.67,66.0
312,良,75.0,223.0,40.0,95.0,29.0,54.0,0.78,37.0
313,良,60.0,178.0,14.0,68.0,32.0,44.0,0.62,45.0
314,良,64.0,190.0,28.0,76.0,27.0,51.0,0.68,46.0
315,良,90.0,286.0,63.0,124.0,16.0,66.0,0.95,34.0
316,轻度污染,127.0,336.0,96.0,160.0,14.0,67.0,0.9,35.0
317,良,96.0,291.0,66.0,139.0,18.0,72.0,1.12,38.0
318,良,82.0,226.0,58.0,111.0,14.0,63.0,0.85,23.0
319,优,46.0,97.0,31.0,45.0,8.0,40.0,0.73,26.0
320,良,52.0,217.0,26.0,52.0,7.0,23.0,0.55,51.0
321,良,56.0,183.0,29.0,60.0,10.0,43.0,0.52,32.0
322,良,58.0,185.0,36.0,64.0,12.0,47.0,0.64,41.0
323,良,69.0,185.0,49.0,81.0,14.0,54.0,0.77,28.0
324,轻度污染,103.0,315.0,76.0,126.0,16.0,54.0,0.98,41.0
325,良,75.0,262.0,33.0,98.0,16.0,53.0,0.76,38.0
326,良,82.0,281.0,34.0,113.0,18.0,71.0,0.89,25.0
327,良,89.0,265.0,48.0,127.0,27.0,82.0,1.13,23.0
328,轻度污染,101.0,291.0,71.0,143.0,22.0,69.0,1.03,37.0
329,良,74.0,178.0,42.0,96.0,16.0,48.0,0.78,60.0
330,轻度污染,122.0,274.0,92.0,166.0,18.0,84.0,1.4,21.0
331,轻度污染,108.0,288.0,68.0,148.0,12.0,46.0,1.02,40.0
332,优,43.0,103.0,15.0,44.0,8.0,34.0,0.52,47.0
333,良,71.0,226.0,36.0,90.0,13.0,61.0,0.72,35.0
334,良,100.0,242.0,74.0,130.0,19.0,67.0,1.07,29.0
335,轻度污染,106.0,255.0,79.0,133.0,17.0,77.0,1.22,21.0
336,轻度污染,149.0,316.0,112.0,166.0,15.0,60.0,1.08,35.0
337,良,81.0,225.0,56.0,97.0,16.0,54.0,0.99,42.0
338,良,93.0,191.0,68.0,120.0,17.0,79.0,1.09,19.0
339,轻度污染,128.0,271.0,96.0,159.0,26.0,91.0,1.44,21.0
340,良,80.0,237.0,48.0,84.0,14.0,43.0,0.84,41.0
341,良,68.0,85.0,44.0,84.0,16.0,59.0,0.91,29.0
342,良,85.0,186.0,57.0,116.0,21.0,55.0,1.01,37.0
343,良,85.0,207.0,60.0,115.0,24.0,72.0,1.48,26.0
344,良,63.0,140.0,32.0,73.0,13.0,38.0,0.67,42.0
345,良,51.0,91.0,24.0,55.0,14.0,33.0,0.64,48.0
346,良,51.0,99.0,36.0,51.0,8.0,38.0,0.6,35.0
347,优,44.0,105.0,30.0,41.0,8.0,44.0,0.58,20.0
348,轻度污染,110.0,318.0,82.0,107.0,11.0,42.0,1.02,35.0
349,良,65.0,168.0,34.0,79.0,16.0,48.0,0.81,37.0
350,良,73.0,202.0,44.0,94.0,20.0,67.0,1.08,24.0
351,良,88.0,271.0,59.0,115.0,21.0,67.0,0.98,23.0
352,良,91.0,256.0,58.0,123.0,23.0,71.0,1.23,24.0
353,良,92.0,211.0,63.0,130.0,23.0,89.0,1.3,16.0
354,轻度污染,123.0,250.0,93.0,158.0,25.0,100.0,1.26,24.0
355,中度污染,174.0,301.0,133.0,204.0,26.0,126.0,1.4,16.0
356,中度污染,195.0,353.0,147.0,228.0,22.0,67.0,1.3,36.0
357,良,97.0,253.0,51.0,142.0,16.0,71.0,0.84,28.0
358,轻度污染,119.0,259.0,89.0,175.0,22.0,97.0,1.15,25.0
359,良,96.0,158.0,65.0,136.0,20.0,63.0,0.91,49.0
360,良,93.0,137.0,67.0,110.0,12.0,62.0,0.86,16.0
361,轻度污染,111.0,164.0,83.0,118.0,13.0,65.0,0.99,8.0
362,重度污染,222.0,313.0,181.0,232.0,10.0,63.0,1.43,13.0
363,严重污染,307.0,362.0,256.0,347.0,16.0,88.0,2.25,23.0
